id,titulo,tipo_conteudo,marca,ano,serie,disciplina,assunto,bncc,volume,entrega,modificado
749,História – Capítulo 2 (G4),Capítulo,Geekie,2026,G4,História,Idade dos Metais,EM13CHS101,Bimestral,V4,2025-08-20
750,História – Capítulo 3 (G4),Capítulo,Geekie,2026,G4,História,Expansão Marítima e Comercial,EM13CHS101,Bimestral,V4,2025-08-10
751,História – Capítulo 4 (G4),Capítulo,Geekie,2026,G4,História,Desenvolvimento tecnológico e científico,EM13CHS101,Bimestral,V4,2025-07-02
752,História – Capítulo 5 (G4),Capítulo,Geekie,2026,G4,História,Redemocratização brasileira,EM13CHS101,Bimestral,V4,2025-07-10
753,História – Capítulo 6 (G4),Capítulo,Geekie,2026,G4,História,Ditadura Civil-Militar no Brasil,EM13CHS101,Bimestral,V4,2025-08-06
754,Questões História – Q1 (G4),Questão,Geekie,2026,G4,História,Globalização e seus desafios,EM13CHS101,Bimestral,V4,2025-07-04
755,Questões História – Q2 (G4),Questão,Geekie,2026,G4,História,Cruzadas e Relações Internacionais,EM13CHS101,Bimestral,V4,2025-08-19
756,Questões História – Q3 (G4),Questão,Geekie,2026,G4,História,Brasil Pré-Colonial,EM13CHS101,Bimestral,V4,2025-08-29
757,Coleção SPE 2026 – G2,Coleção,SPE,2026,G2,,,,,,2025-07-19
758,Livro G2 – SPE – V4,Material,SPE,2026,G2,,,,Bimestral,V4,2025-07-20
759,Língua Inglesa – Capítulo 1 (G2),Capítulo,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-26
760,Língua Inglesa – Capítulo 2 (G2),Capítulo,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-21
761,Língua Inglesa – Capítulo 3 (G2),Capítulo,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-30
762,Língua Inglesa – Capítulo 4 (G2),Capítulo,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-02
763,Língua Inglesa – Capítulo 5 (G2),Capítulo,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-26
764,Língua Inglesa – Capítulo 6 (G2),Capítulo,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-03
765,Questões Língua Inglesa – Q1 (G2),Questão,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-08-19
766,Questões Língua Inglesa – Q2 (G2),Questão,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-03
767,Questões Língua Inglesa – Q3 (G2),Questão,SPE,2026,G2,Língua Inglesa,Assunto Geral,EM13LGG304,Bimestral,V4,2025-07-24
768,Biologia – Capítulo 1 (G2),Capítulo,SPE,2026,G2,Biologia,Relações ecológicas,EM13CNT201,Bimestral,V4,2025-07-14
769,Biologia – Capítulo 2 (G2),Capítulo,SPE,2026,G2,Biologia,Tipos de seleção natural,EM13CNT201,Bimestral,V4,2025-08-09
770,Biologia – Capítulo 3 (G2),Capítulo,SPE,2026,G2,Biologia,Introdução à embriologia,EM13CNT201,Bimestral,V4,2025-08-07
771,Biologia – Capítulo 4 (G2),Capítulo,SPE,2026,G2,Biologia,Filo Arthropoda,EM13CNT201,Bimestral,V4,2025-08-20
772,Biologia – Capítulo 5 (G2),Capítulo,SPE,2026,G2,Biologia,"Herança autossômica monogênica, penetrância e expressividade",EM13CNT201,Bimestral,V4,2025-08-19
773,Biologia – Capítulo 6 (G2),Capítulo,SPE,2026,G2,Biologia,Cadeias e teias alimentares,EM13CNT201,Bimestral,V4,2025-08-02
774,Questões Biologia – Q1 (G2),Questão,SPE,2026,G2,Biologia,Citologia e microscopia,EM13CNT201,Bimestral,V4,2025-07-14
775,Questões Biologia – Q2 (G2),Questão,SPE,2026,G2,Biologia,Noções de filogenética,EM13CNT201,Bimestral,V4,2025-07-19
776,Questões Biologia – Q3 (G2),Questão,SPE,2026,G2,Biologia,Vigilância sanitária e epidemiológica,EM13CNT201,Bimestral,V4,2025-08-02
777,Coleção COC 2025 – 6º ano,Coleção,COC,2025,6º ano,,,,,,2025-07-14
778,Livro 6º ano – COC – V2,Material,COC,2025,6º ano,,,,Bimestral,V2,2025-08-07
779,Ciências – Capítulo 1 (6º ano),Capítulo,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-07-11
780,Ciências – Capítulo 2 (6º ano),Capítulo,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-08-20
781,Ciências – Capítulo 3 (6º ano),Capítulo,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-07-26
782,Ciências – Capítulo 4 (6º ano),Capítulo,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-08-16
783,Ciências – Capítulo 5 (6º ano),Capítulo,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-08-10
784,Ciências – Capítulo 6 (6º ano),Capítulo,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-08-19
785,Questões Ciências – Q1 (6º ano),Questão,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-07-21
786,Questões Ciências – Q2 (6º ano),Questão,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-08-02
787,Questões Ciências – Q3 (6º ano),Questão,COC,2025,6º ano,Ciências,Ciências - Outros,EF09CI04,Bimestral,V2,2025-07-20
788,Geografia – Capítulo 1 (6º ano),Capítulo,COC,2025,6º ano,Geografia,Desenvolvimento Econômico,EM13CHS106,Bimestral,V2,2025-08-07
789,Geografia – Capítulo 2 (6º ano),Capítulo,COC,2025,6º ano,Geografia,Geografia Social - Intolerância,EM13CHS106,Bimestral,V2,2025-08-16
790,Geografia – Capítulo 3 (6º ano),Capítulo,COC,2025,6º ano,Geografia,Integração Regional,EM13CHS106,Bimestral,V2,2025-07-11
791,Geografia – Capítulo 4 (6º ano),Capítulo,COC,2025,6º ano,Geografia,Geopolítica e relações internacionais,EM13CHS106,Bimestral,V2,2025-08-24
792,Geografia – Capítulo 5 (6º ano),Capítulo,COC,2025,6º ano,Geografia,Fenômenos Astronômicos,EM13CHS106,Bimestral,V2,2025-07-23
793,Geografia – Capítulo 6 (6º ano),Capítulo,COC,2025,6º ano,Geografia,Geografia do Consumo,EM13CHS106,Bimestral,V2,2025-07-15
794,Questões Geografia – Q1 (6º ano),Questão,COC,2025,6º ano,Geografia,Características regionais,EM13CHS106,Bimestral,V2,2025-07-18
795,Questões Geografia – Q2 (6º ano),Questão,COC,2025,6º ano,Geografia,População e Demografia,EM13CHS106,Bimestral,V2,2025-07-12
796,Questões Geografia – Q3 (6º ano),Questão,COC,2025,6º ano,Geografia,Oceanografia,EM13CHS106,Bimestral,V2,2025-08-22
797,Língua Inglesa – Capítulo 1 (6º ano),Capítulo,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-07-03
798,Língua Inglesa – Capítulo 2 (6º ano),Capítulo,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-08-11
799,Língua Inglesa – Capítulo 3 (6º ano),Capítulo,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-08-09
800,Língua Inglesa – Capítulo 4 (6º ano),Capítulo,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-08-05
801,Língua Inglesa – Capítulo 5 (6º ano),Capítulo,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-08-08
802,Língua Inglesa – Capítulo 6 (6º ano),Capítulo,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-08-12
803,Questões Língua Inglesa – Q1 (6º ano),Questão,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-07-19
804,Questões Língua Inglesa – Q2 (6º ano),Questão,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-08-15
805,Questões Língua Inglesa – Q3 (6º ano),Questão,COC,2025,6º ano,Língua Inglesa,Assunto Geral,EM13LGG403,Bimestral,V2,2025-07-26
806,Coleção COC 2025 – 8º ano,Coleção,COC,2025,8º ano,,,,,,2025-08-26
807,Livro 8º ano – COC – V2,Material,COC,2025,8º ano,,,,Bimestral,V2,2025-07-27
808,Geografia – Capítulo 1 (8º ano),Capítulo,COC,2025,8º ano,Geografia,Climatologia Aplicada,EM13CHS106,Bimestral,V2,2025-08-28
809,Geografia – Capítulo 2 (8º ano),Capítulo,COC,2025,8º ano,Geografia,Gastronomia e Culinária,EM13CHS106,Bimestral,V2,2025-08-13
810,Geografia – Capítulo 3 (8º ano),Capítulo,COC,2025,8º ano,Geografia,Território e Lugar: Conceitos e Características,EM13CHS106,Bimestral,V2,2025-08-05
811,Geografia – Capítulo 4 (8º ano),Capítulo,COC,2025,8º ano,Geografia,Gastronomia e Culinária,EM13CHS106,Bimestral,V2,2025-08-01
812,Geografia – Capítulo 5 (8º ano),Capítulo,COC,2025,8º ano,Geografia,Concepções de Espaço e Lugar na Geografia,EM13CHS106,Bimestral,V2,2025-07-11
813,Geografia – Capítulo 6 (8º ano),Capítulo,COC,2025,8º ano,Geografia,Ruralidade,EM13CHS106,Bimestral,V2,2025-07-26
814,Questões Geografia – Q1 (8º ano),Questão,COC,2025,8º ano,Geografia,Território e Lugar: Conceitos e Características,EM13CHS106,Bimestral,V2,2025-08-22
815,Questões Geografia – Q2 (8º ano),Questão,COC,2025,8º ano,Geografia,Geografia Eleitoral,EM13CHS106,Bimestral,V2,2025-08-19
816,Questões Geografia – Q3 (8º ano),Questão,COC,2025,8º ano,Geografia,Conceitos e Objetivos da Geografia,EM13CHS106,Bimestral,V2,2025-07-14
817,Biologia – Capítulo 1 (8º ano),Capítulo,COC,2025,8º ano,Biologia,Biologia Celular e Molecular - Características morfológicas e fisiológicas,EM13CNT207,Bimestral,V2,2025-08-21
818,Biologia – Capítulo 2 (8º ano),Capítulo,COC,2025,8º ano,Biologia,Mollusca (Moluscos),EM13CNT207,Bimestral,V2,2025-07-04
819,Biologia – Capítulo 3 (8º ano),Capítulo,COC,2025,8º ano,Biologia,Gastrulação,EM13CNT207,Bimestral,V2,2025-07-25
820,Biologia – Capítulo 4 (8º ano),Capítulo,COC,2025,8º ano,Biologia,Tecido conjuntivo propriamente dito,EM13CNT207,Bimestral,V2,2025-08-25
821,Biologia – Capítulo 5 (8º ano),Capítulo,COC,2025,8º ano,Biologia,Genética,EM13CNT207,Bimestral,V2,2025-08-18
822,Biologia – Capítulo 6 (8º ano),Capítulo,COC,2025,8º ano,Biologia,Controle hormonal e distúrbios da digestão,EM13CNT207,Bimestral,V2,2025-07-09
823,Questões Biologia – Q1 (8º ano),Questão,COC,2025,8º ano,Biologia,Filo Platyhelmintes (Platelmintos),EM13CNT207,Bimestral,V2,2025-08-29
824,Questões Biologia – Q2 (8º ano),Questão,COC,2025,8º ano,Biologia,Sistema excretório,EM13CNT207,Bimestral,V2,2025-07-02
825,Questões Biologia – Q3 (8º ano),Questão,COC,2025,8º ano,Biologia,Evolução humana,EM13CNT207,Bimestral,V2,2025-07-16
826,Coleção SAS 2026 – 1ª série EM,Coleção,SAS,2026,1ª série EM,,,,,,2025-08-15
827,Livro 1ª série EM – SAS – V2,Material,SAS,2026,1ª série EM,,,,Bimestral,V2,2025-07-16
828,Física – Capítulo 1 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Física,Transformadores,EM13CNT106,Bimestral,V2,2025-07-21
829,Física – Capítulo 2 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Física,Teoria do Magnetismo,EM13CNT106,Bimestral,V2,2025-07-03
830,Física – Capítulo 3 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Física,Força magnética,EM13CNT106,Bimestral,V2,2025-07-19
831,Física – Capítulo 4 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Física,Modos de Vibração,EM13CNT106,Bimestral,V2,2025-08-28
832,Física – Capítulo 5 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Física,Efeito Hall,EM13CNT106,Bimestral,V2,2025-07-08
833,Física – Capítulo 6 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Física,Movimento Uniformemente Variado,EM13CNT106,Bimestral,V2,2025-07-16
834,Questões Física – Q1 (1ª série EM),Questão,SAS,2026,1ª série EM,Física,Medição de Resistência e Resistividade,EM13CNT106,Bimestral,V2,2025-08-09
835,Questões Física – Q2 (1ª série EM),Questão,SAS,2026,1ª série EM,Física,Interações da Radiação com a Matéria,EM13CNT106,Bimestral,V2,2025-08-02
836,Questões Física – Q3 (1ª série EM),Questão,SAS,2026,1ª série EM,Física,Geradores Elétricos,EM13CNT106,Bimestral,V2,2025-08-13
837,Química – Capítulo 1 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Química,Processos Industriais Químicos,EM13CNT302,Bimestral,V2,2025-08-14
838,Química – Capítulo 2 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Química,Cálculos de entalpia,EM13CNT302,Bimestral,V2,2025-07-23
839,Química – Capítulo 3 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Química,Equação temoquímica,EM13CNT302,Bimestral,V2,2025-08-26
840,Química – Capítulo 4 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Química,Dispersões,EM13CNT302,Bimestral,V2,2025-08-24
841,Química – Capítulo 5 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Química,Solubilidade,EM13CNT302,Bimestral,V2,2025-08-03
842,Química – Capítulo 6 (1ª série EM),Capítulo,SAS,2026,1ª série EM,Química,Ácidos,EM13CNT302,Bimestral,V2,2025-08-17
843,Questões Química – Q1 (1ª série EM),Questão,SAS,2026,1ª série EM,Química,Cinética das desintegrações radioativas,EM13CNT302,Bimestral,V2,2025-07-14
844,Questões Química – Q2 (1ª série EM),Questão,SAS,2026,1ª série EM,Química,Equilíbrios Iônicos em soluções aquosas - Equilíbrio iônico,EM13CNT302,Bimestral,V2,2025-08-03
845,Questões Química – Q3 (1ª série EM),Questão,SAS,2026,1ª série EM,Química,Equação temoquímica,EM13CNT302,Bimestral,V2,2025-07-19
846,Coleção COC 2025 – 2ª série EM,Coleção,COC,2025,2ª série EM,,,,,,2025-07-24
847,Livro 2ª série EM – COC – V2,Material,COC,2025,2ª série EM,,,,Bimestral,V2,2025-07-12
848,Geografia – Capítulo 1 (2ª série EM),Capítulo,COC,2025,2ª série EM,Geografia,Diversidade Cultural,EM13CHS304,Bimestral,V2,2025-07-15
849,Geografia – Capítulo 2 (2ª série EM),Capítulo,COC,2025,2ª série EM,Geografia,Identidade Cultural,EM13CHS304,Bimestral,V2,2025-08-28
850,Geografia – Capítulo 3 (2ª série EM),Capítulo,COC,2025,2ª série EM,Geografia,Regiões Metropolitanas,EM13CHS304,Bimestral,V2,2025-07-03
851,Geografia – Capítulo 4 (2ª série EM),Capítulo,COC,2025,2ª série EM,Geografia,Geografia Física - Desenvolvimento Sustentável,EM13CHS304,Bimestral,V2,2025-07-04
852,Geografia – Capítulo 5 (2ª série EM),Capítulo,COC,2025,2ª série EM,Geografia,Geografia do Consumo,EM13CHS304,Bimestral,V2,2025-08-05
853,Geografia – Capítulo 6 (2ª série EM),Capítulo,COC,2025,2ª série EM,Geografia,Regiões Metropolitanas,EM13CHS304,Bimestral,V2,2025-07-07
854,Questões Geografia – Q1 (2ª série EM),Questão,COC,2025,2ª série EM,Geografia,Geografia Cultural - Patrimônio Cultural,EM13CHS304,Bimestral,V2,2025-08-10
855,Questões Geografia – Q2 (2ª série EM),Questão,COC,2025,2ª série EM,Geografia,Regiões Metropolitanas,EM13CHS304,Bimestral,V2,2025-08-13
856,Questões Geografia – Q3 (2ª série EM),Questão,COC,2025,2ª série EM,Geografia,Agropecuária,EM13CHS304,Bimestral,V2,2025-07-19
857,História – Capítulo 1 (2ª série EM),Capítulo,COC,2025,2ª série EM,História,Primeira Guerra Mundial,EM13CHS204,Bimestral,V2,2025-07-12
858,História – Capítulo 2 (2ª série EM),Capítulo,COC,2025,2ª série EM,História,Conflitos e Guerras Civis,EM13CHS204,Bimestral,V2,2025-07-23
859,História – Capítulo 3 (2ª série EM),Capítulo,COC,2025,2ª série EM,História,América Contemporânea,EM13CHS204,Bimestral,V2,2025-07-01
860,História – Capítulo 4 (2ª série EM),Capítulo,COC,2025,2ª série EM,História,Revoluções Burguesas: Independência dos Estados Unidos,EM13CHS204,Bimestral,V2,2025-08-23
861,História – Capítulo 5 (2ª série EM),Capítulo,COC,2025,2ª série EM,História,Mesolítico,EM13CHS204,Bimestral,V2,2025-07-03
862,História – Capítulo 6 (2ª série EM),Capítulo,COC,2025,2ª série EM,História,A crise de 1929 e o desenvolvimento do populismo na América Latina - Populismo na América Latina,EM13CHS204,Bimestral,V2,2025-08-21
863,Questões História – Q1 (2ª série EM),Questão,COC,2025,2ª série EM,História,Colonialismo na Ásia,EM13CHS204,Bimestral,V2,2025-08-22
864,Questões História – Q2 (2ª série EM),Questão,COC,2025,2ª série EM,História,Civilizações da Antiguidade Clássica,EM13CHS204,Bimestral,V2,2025-08-30
865,Questões História – Q3 (2ª série EM),Questão,COC,2025,2ª série EM,História,Expansão Islâmica e Mundo Islâmico,EM13CHS204,Bimestral,V2,2025-07-12
866,Língua Inglesa – Capítulo 1 (2ª série EM),Capítulo,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-07-19
867,Língua Inglesa – Capítulo 2 (2ª série EM),Capítulo,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-08-16
868,Língua Inglesa – Capítulo 3 (2ª série EM),Capítulo,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-08-03
869,Língua Inglesa – Capítulo 4 (2ª série EM),Capítulo,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-07-08
870,Língua Inglesa – Capítulo 5 (2ª série EM),Capítulo,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-07-28
871,Língua Inglesa – Capítulo 6 (2ª série EM),Capítulo,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-08-03
872,Questões Língua Inglesa – Q1 (2ª série EM),Questão,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-08-29
873,Questões Língua Inglesa – Q2 (2ª série EM),Questão,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-07-29
874,Questões Língua Inglesa – Q3 (2ª série EM),Questão,COC,2025,2ª série EM,Língua Inglesa,Assunto Geral,EM13LGG703,Bimestral,V2,2025-07-21
875,Coleção COC 2025 – 8º ano,Coleção,COC,2025,8º ano,,,,,,2025-07-07
876,Livro 8º ano – COC – V1,Material,COC,2025,8º ano,,,,Bimestral,V1,2025-07-25
877,Química – Capítulo 1 (8º ano),Capítulo,COC,2025,8º ano,Química,Reações endo e exotérmicas,EM13CNT301,Bimestral,V1,2025-07-17
878,Química – Capítulo 2 (8º ano),Capítulo,COC,2025,8º ano,Química,Densidade e Massa Específica,EM13CNT301,Bimestral,V1,2025-08-13
879,Química – Capítulo 3 (8º ano),Capítulo,COC,2025,8º ano,Química,Reações de preparação dos alcanos,EM13CNT301,Bimestral,V1,2025-07-27
880,Química – Capítulo 4 (8º ano),Capítulo,COC,2025,8º ano,Química,Fusão nuclear,EM13CNT301,Bimestral,V1,2025-07-29
881,Química – Capítulo 5 (8º ano),Capítulo,COC,2025,8º ano,Química,Fatores que afetam a velocidade de reação,EM13CNT301,Bimestral,V1,2025-08-21
882,Química – Capítulo 6 (8º ano),Capítulo,COC,2025,8º ano,Química,Deslocamento do equilíbrio heterogêneo,EM13CNT301,Bimestral,V1,2025-08-29
883,Questões Química – Q1 (8º ano),Questão,COC,2025,8º ano,Química,Equação geral dos gases,EM13CNT301,Bimestral,V1,2025-07-03
884,Questões Química – Q2 (8º ano),Questão,COC,2025,8º ano,Química,Oxidação e Redução,EM13CNT301,Bimestral,V1,2025-08-28
885,Questões Química – Q3 (8º ano),Questão,COC,2025,8º ano,Química,Conceitos Fundamentais de Química - Estrutura Atômica,EM13CNT301,Bimestral,V1,2025-08-08
886,Língua Inglesa – Capítulo 1 (8º ano),Capítulo,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-08-18
887,Língua Inglesa – Capítulo 2 (8º ano),Capítulo,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-07-07
888,Língua Inglesa – Capítulo 3 (8º ano),Capítulo,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-08-29
889,Língua Inglesa – Capítulo 4 (8º ano),Capítulo,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-07-30
890,Língua Inglesa – Capítulo 5 (8º ano),Capítulo,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-08-14
891,Língua Inglesa – Capítulo 6 (8º ano),Capítulo,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-07-02
892,Questões Língua Inglesa – Q1 (8º ano),Questão,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-07-14
893,Questões Língua Inglesa – Q2 (8º ano),Questão,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-07-02
894,Questões Língua Inglesa – Q3 (8º ano),Questão,COC,2025,8º ano,Língua Inglesa,Assunto Geral,EF07LI02,Bimestral,V1,2025-07-14
895,Artes – Capítulo 1 (8º ano),Capítulo,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-15
896,Artes – Capítulo 2 (8º ano),Capítulo,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-07
897,Artes – Capítulo 3 (8º ano),Capítulo,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-21
898,Artes – Capítulo 4 (8º ano),Capítulo,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-20
899,Artes – Capítulo 5 (8º ano),Capítulo,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-14
900,Artes – Capítulo 6 (8º ano),Capítulo,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-20
901,Questões Artes – Q1 (8º ano),Questão,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-12
902,Questões Artes – Q2 (8º ano),Questão,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-29
903,Questões Artes – Q3 (8º ano),Questão,COC,2025,8º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-16
904,Coleção COC 2026 – 6º ano,Coleção,COC,2026,6º ano,,,,,,2025-08-27
905,Livro 6º ano – COC – V3,Material,COC,2026,6º ano,,,,Bimestral,V3,2025-07-02
906,Química – Capítulo 1 (6º ano),Capítulo,COC,2026,6º ano,Química,Reações Orgânicas,EM13CNT309,Bimestral,V3,2025-07-05
907,Química – Capítulo 2 (6º ano),Capítulo,COC,2026,6º ano,Química,Propriedades de Estados da Matéria,EM13CNT309,Bimestral,V3,2025-08-22
908,Química – Capítulo 3 (6º ano),Capítulo,COC,2026,6º ano,Química,Propriedades Coligativas,EM13CNT309,Bimestral,V3,2025-07-31
909,Química – Capítulo 4 (6º ano),Capítulo,COC,2026,6º ano,Química,Produto da solubilidade,EM13CNT309,Bimestral,V3,2025-08-04
910,Química – Capítulo 5 (6º ano),Capítulo,COC,2026,6º ano,Química,Poluição da Água,EM13CNT309,Bimestral,V3,2025-07-11
911,Química – Capítulo 6 (6º ano),Capítulo,COC,2026,6º ano,Química,Reações dos alcinos,EM13CNT309,Bimestral,V3,2025-08-30
912,Questões Química – Q1 (6º ano),Questão,COC,2026,6º ano,Química,Polímeros,EM13CNT309,Bimestral,V3,2025-08-14
913,Questões Química – Q2 (6º ano),Questão,COC,2026,6º ano,Química,Ligações Químicas,EM13CNT309,Bimestral,V3,2025-08-28
914,Questões Química – Q3 (6º ano),Questão,COC,2026,6º ano,Química,Leis físicas dos gases,EM13CNT309,Bimestral,V3,2025-08-22
915,Sociologia – Capítulo 1 (6º ano),Capítulo,COC,2026,6º ano,Sociologia,Estrutura social,EM13CHS201,Bimestral,V3,2025-07-27
916,Sociologia – Capítulo 2 (6º ano),Capítulo,COC,2026,6º ano,Sociologia,Outros Tópicos Relacionados à Sociologia - Cultura e sociedade,EM13CHS201,Bimestral,V3,2025-07-25
917,Sociologia – Capítulo 3 (6º ano),Capítulo,COC,2026,6º ano,Sociologia,Cultura e ideologia - Cultura e sociedade,EM13CHS201,Bimestral,V3,2025-08-19
918,Sociologia – Capítulo 4 (6º ano),Capítulo,COC,2026,6º ano,Sociologia,Meios de comunicação,EM13CHS201,Bimestral,V3,2025-07-26
919,Sociologia – Capítulo 5 (6º ano),Capítulo,COC,2026,6º ano,Sociologia,Violência,EM13CHS201,Bimestral,V3,2025-08-26
920,Sociologia – Capítulo 6 (6º ano),Capítulo,COC,2026,6º ano,Sociologia,Violência,EM13CHS201,Bimestral,V3,2025-07-31
921,Questões Sociologia – Q1 (6º ano),Questão,COC,2026,6º ano,Sociologia,Meio ambiente e sustentabilidade - Desenvolvimento sustentável,EM13CHS201,Bimestral,V3,2025-07-18
922,Questões Sociologia – Q2 (6º ano),Questão,COC,2026,6º ano,Sociologia,Identidade e diversidade,EM13CHS201,Bimestral,V3,2025-07-18
923,Questões Sociologia – Q3 (6º ano),Questão,COC,2026,6º ano,Sociologia,Conflitos urbanos,EM13CHS201,Bimestral,V3,2025-07-08
924,Coleção COC 2026 – 3º ano,Coleção,COC,2026,3º ano,,,,,,2025-07-16
925,Livro 3º ano – COC – V1,Material,COC,2026,3º ano,,,,Bimestral,V1,2025-08-19
926,Sociologia – Capítulo 1 (3º ano),Capítulo,COC,2026,3º ano,Sociologia,Cultura e ideologia - Cultura e sociedade,EM13CHS201,Bimestral,V1,2025-08-02
927,Sociologia – Capítulo 2 (3º ano),Capítulo,COC,2026,3º ano,Sociologia,Meio ambiente e sustentabilidade - Desenvolvimento sustentável,EM13CHS201,Bimestral,V1,2025-08-03
928,Sociologia – Capítulo 3 (3º ano),Capítulo,COC,2026,3º ano,Sociologia,Estratificação social,EM13CHS201,Bimestral,V1,2025-08-02
929,Sociologia – Capítulo 4 (3º ano),Capítulo,COC,2026,3º ano,Sociologia,Ideologia,EM13CHS201,Bimestral,V1,2025-07-20
930,Sociologia – Capítulo 5 (3º ano),Capítulo,COC,2026,3º ano,Sociologia,Urbanidade e ruralidade,EM13CHS201,Bimestral,V1,2025-08-21
931,Sociologia – Capítulo 6 (3º ano),Capítulo,COC,2026,3º ano,Sociologia,Trabalho e sociedade,EM13CHS201,Bimestral,V1,2025-07-24
932,Questões Sociologia – Q1 (3º ano),Questão,COC,2026,3º ano,Sociologia,Desigualdade,EM13CHS201,Bimestral,V1,2025-08-27
